,Unnamed: 0,Country,Year,GDP,Freedom,LifeLadder,Health,social support,cinfidence in government,Perceptions of corruption,Generosity,Democratic Quality,Delivery Quality, Happy,total,Region
11,11,Afghanistan,2017,0.15093022037503978,0.2509491285904403,0.3628719501341354,0.37966072380215904,0.2748281688865762,0.16896467819670244,0.6636230465633366,0.19341820321405626,0.2949402719381757,0.21871096612523808,2.9588973578258595,29.5889735782586,Asia
12,12,Albania,2006,0.3635361940676201,0.2665696932794647,0.706552341857098,0.7409536466355041,0.6017897135809613,0.17584382295146295,0.669252939154063,0.1192764160936576,0.6323990077923599,0.4134774523860456,4.6896512277982385,46.89651227798237,Europe
13,13,Albania,2007,0.3664827305114921,0.3619157184621272,0.5937781557872099,0.7446602795030905,0.5601686794920216,0.1926735977937514,0.6762773037119905,0.2747139300583771,0.6578299988232141,0.40793130002692457,4.836431694170201,48.364316941702,Europe
14,14,Albania,2008,0.3694292669553641,0.30317941344854304,0.7264693661779866,0.7548473189405983,0.571376716130747,0.19536788841115524,0.7349308907492815,0.08318268834032955,0.6412488105700069,0.4287967836849767,4.808829143408988,48.08829143408989,Europe
15,15,Albania,2009,0.37237580339923615,0.35822226285568204,0.6934223817189262,0.7581705121860919,0.5702486666752218,0.2067005304993264,0.6673797117258996,0.14242031442545305,0.6769859510676014,0.4430749712456445,4.889001105799083,48.89001105799082,Europe
16,16,Albania,2010,0.3758372032828172,0.4059922661175371,0.6680748493049616,0.7661203311745083,0.4840016689128995,0.218033172587489,0.7252712018407722,0.12922336273503274,0.6601473015967748,0.44719157567763396,4.879892933230425,48.79892933230426,Europe
17,17,Albania,2011,0.3794339044752985,0.317014699224541,0.7381339389789359,0.7742399278147786,0.5066926785858302,0.2293658146756601,0.6049828667119439,0.09977340548956372,0.6444907832991175,0.4399588929216367,4.734086912177307,47.340869121773075,Europe
18,18,Albania,2012,0.3814664479945971,0.4415492957916488,0.6963084424054481,0.7818920491233317,0.5283359303171762,0.23121396952329584,0.7369470785591361,0.1319050082136942,0.6546087811120178,0.4285489974039624,5.0127760004443065,50.12776000444308,Europe
19,19,Albania,2013,0.3829879020711949,0.4746644859495977,0.5839914270975946,0.7886215423399557,0.5067297309295404,0.21512935854811926,0.7112727878047597,0.16939941818074256,0.6815676690130652,0.4280755217892799,4.942439843723849,49.4243984372385,Europe
20,20,Albania,2014,0.3855246433864832,0.5869682705513942,0.6147919083833353,0.7942803410102115,0.39113166763554463,0.3115756355533762,0.7246054878192364,0.2617566051095801,0.7318015514925382,0.4605411803943136,5.262977291336013,52.629772913360135,Europe
21,21,Albania,2015,0.3887421809447336,0.5533292570872079,0.5905471900840159,0.7988913299097522,0.4030197577302171,0.3164924313449018,0.7419386813976799,0.21096304870667568,0.7188056770821903,0.468426046388344,5.191155600675717,51.91155600675718,Europe
22,22,Albania,2016,0.39322556632567135,0.5816932539732333,0.5793620303565808,0.8035023188092928,0.40220414301429497,0.2528306420618717,0.7437671251215111,0.2683180768028092,0.7099340266726529,0.4714526849624866,5.206289868100406,52.06289868100405,Europe
23,23,Albania,2017,0.3978638906924893,0.6033112842710152,0.5943981921887628,0.8081131121124604,0.4015884051080543,0.2869383348739134,0.7580172560755272,0.2576198593634111,0.7230851023534763,0.4713221385129944,5.3022575755521055,53.022575755521046,Europe
24,24,Algeria,2006,0.4029688428322824,0.5775918089889427,0.7336399010900655,0.6667034239669041,0.5906742784097342,0.012206740028477436,0.4877291551085172,0.08028358376478417,0.4048704964996299,0.3423218925058292,4.298990123195167,42.98990123195168,Africa
25,25,Algeria,2007,0.4045955673984168,0.57347891226506,0.7308644076875459,0.6717796830819083,0.5826059633166618,0.012206740028477436,0.4959098780048383,0.0838446765910349,0.4109763661428252,0.34011967018064043,4.30638186469741,43.063818646974106,Africa
26,26,Algeria,2008,0.4062222919645517,0.5693660155411773,0.7280889142850246,0.6768559421969111,0.5745376482235893,0.012206740028477436,0.5040906009011656,0.08740576941728563,0.4170822357860206,0.3379174478554508,4.313773606199653,43.137736061996534,Africa
27,27,Algeria,2009,0.4078490165306854,0.5652531188172927,0.725313420882505,0.6819322013119153,0.5664693331305171,0.012206740028477436,0.5122713237974869,0.09096686224353713,0.42318810542921603,0.33571522553026123,4.321165347701895,43.211653477018935,Africa
28,28,Algeria,2010,0.4093464816992802,0.4319196317728212,0.6908583961167544,0.68626772066228,0.5584010180374446,0.012206740028477436,0.5204520466938111,0.08008867465186219,0.4326683579186095,0.33554275199598305,4.157751819577324,41.577518195773244,Africa
29,29,Algeria,2011,0.4105415670780589,0.36296050051762013,0.6737239458104304,0.6921792298465855,0.5505530816833234,0.012206740028477436,0.5102397287108045,0.10231107875018693,0.4241431175107054,0.32728396388254183,4.066142953818735,40.66142953818735,Africa
30,30,Algeria,2012,0.41223518925731467,0.4253307600935945,0.7073673397687931,0.6975579345105573,0.5757313843125711,0.012206740028477436,0.5276992503693655,0.10998276234017176,0.4378708891477474,0.32851393821728675,4.234496188045879,42.3449618804588,Africa
31,31,Algeria,2013,0.4154671254345864,1.0,0.8059610539002552,0.7027140505019371,0.5072020968502579,0.012206740028477436,0.5733399002977932,0.11165024190159548,0.4604811420255099,0.32948822059799715,4.918510571538412,49.18510571538411,Africa
32,32,Algeria,2014,0.4153481214636999,0.8153749776094789,0.7951983316491391,0.707576771933662,0.5574212482059056,0.012206740028477436,0.5661066335232467,0.11218029334590812,0.4610227814394801,0.3257419564056093,4.768177855604606,47.68177855604607,Africa
33,33,Algeria,2015,0.419590914535348,0.6307499552188957,0.6872562346924291,0.7124396889617598,0.4471096795123601,0.012206740028477436,0.565526492603713,0.11271034479022075,0.4571806334208257,0.32301462706192674,4.3677853108259574,43.677853108259576,Africa
34,34,Algeria,2016,0.4194719105644615,0.4461249328283485,0.6764935124413131,0.7173024103934846,0.4973288308680078,0.012206740028477436,0.5649463516841793,0.11324039623453333,0.4599141665511082,0.3187588954451869,4.225788147039101,42.257881470391006,Africa
35,35,Algeria,2017,0.4193529065935749,0.2614999104377912,0.6657307901901969,0.7221651318252094,0.5475479822236556,0.012206740028477436,0.5643662107646455,0.113770447678846,0.4720350625747787,0.3180974469287469,4.0967726292459234,40.967726292459226,Africa
36,36,Angola,2006,0.3264206294053555,0.4854765717279182,0.7642316547407352,0.3250109797023254,0.4625282408699993,0.0,0.8629168034859378,0.4014819907502185,0.5200391915001901,0.23301233730120255,4.381118399483881,43.81118399483881,Africa
37,37,Angola,2007,0.32436805196652624,0.4559379046397782,0.7356477185156919,0.3306916958055037,0.4666400280302912,0.03696124980705615,0.8454566658695862,0.3745840394964175,0.5191074145277752,0.2334223753958207,4.322817144054446,43.22817144054447,Africa
38,38,Angola,2008,0.3223154745276988,0.4263992375516381,0.7070637822906486,0.336372411908682,0.4707518151905846,0.0739224996141123,0.8279965282532347,0.3476860882426165,0.5181756375553602,0.2338324134904387,4.264515888625014,42.64515888625014,Africa
39,39,Angola,2009,0.32026289708886946,0.3968605704634903,0.6784798460656053,0.34205312801186033,0.4748636023508764,0.11088374942116846,0.8105363906368707,0.3207881369888154,0.5172438605829457,0.2342424515850568,4.206214633195558,42.062146331955574,Africa
40,40,Angola,2010,0.31821031965004104,0.3673219033753581,0.649895909840562,0.3477338441150386,0.4789753895111683,0.1478449992282246,0.7930762530205253,0.2938901857350144,0.5163120836105308,0.2346524896796748,4.147913377766138,41.47913377766138,Africa
41,41,Angola,2011,0.308939619462695,0.4220958289149184,0.7055417824665979,0.3426118367907697,0.4753178346253374,0.15168426366266352,0.7756161154041675,0.3474443714138103,0.5135265248549894,0.2280788721429741,4.2708570497389235,42.708570497389225,Africa
42,42,Angola,2012,0.3108332224616928,0.28264392165867586,0.5617033288904276,0.3586962155419989,0.5007863291520602,0.15450729198432525,0.7669900980122951,0.17685772997208554,0.5165211837744572,0.2486290322131316,3.8781683536611498,38.7816835366115,Africa
43,43,Angola,2013,0.3147815207015607,0.23188270242407294,0.5121698833940177,0.37204068029879495,0.4740196645941776,0.3409527382512829,0.7625955401521501,0.20486391392903025,0.5124620272393919,0.22841806849341806,3.9541867394778976,39.541867394778976,Africa
44,44,Angola,2014,0.3163394020536315,0.1936391740261378,0.4955157826783997,0.3827674787943477,0.5025326266957604,0.3557255203912865,0.6838718567484064,0.14694231854042306,0.5151694094700959,0.2386432976381088,3.8311468670365976,38.311468670365976,Africa
45,45,Angola,2015,0.3225777449150969,0.20035768050517952,0.4893946657343522,0.3779433280357543,0.5120638157007924,0.3526460126380604,0.6993672141807052,0.14675551507371368,0.5106268000923015,0.2366873881828867,3.8484201650588425,38.484201650588425,Africa
46,46,Angola,2016,0.3063687681945024,0.2046363393785761,0.4913301257177658,0.3790269160894497,0.5051004373330108,0.3556533916352003,0.6874542652133453,0.14266011039445867,0.5099992398112376,0.23606907939450936,3.818298673162056,38.182986731620566,Africa
47,47,Angola,2017,0.2901597914739107,0.2089149982519726,0.4932655857011798,0.3801105041431453,0.498137058965227,0.35866077063234114,0.6867548281746348,0.1385647057152032,0.509789644803627,0.2375227563420013,3.8018806442032433,38.01880644203243,Africa
48,48,Argentina,2006,0.4421222920014892,0.5851718027024863,0.7902849283172809,0.7295547628010576,0.6612631174565198,0.3228099016584015,0.7235699163353941,0.1483476163789844,0.7088635489742038,0.4126673503017856,5.524655236927604,55.246552369276024,America
49,49,Argentina,2007,0.4519171679547768,0.4976044441908482,0.7622176197360803,0.7331742736853369,0.5954239845323371,0.25577995396493386,0.7148833393023418,0.16228966292772254,0.7233491315302978,0.411551421000216,5.308190998824892,53.08190998824892,America
50,50,Argentina,2008,0.4557254180882653,0.5253363505374431,0.7490923064935955,0.7367843959437071,0.6213159050091267,0.18408481173432836,0.7404971011129197,0.17048490017854365,0.6952172999822442,0.39004046522680796,5.268578954306982,52.68578954306981,America
51,51,Argentina,2009,0.4465269157057286,0.4799249844321469,0.8033030134424283,0.7403962785694355,0.6441943892489136,0.1765529441250165,0.7264362796486459,0.17251436427417746,0.6719939743301176,0.3737985517521008,5.235641695528711,52.356416955287116,America
52,52,Argentina,2010,0.4576373577901195,0.5821730021640938,0.8052853102310799,0.744033393127294,0.6511924448208356,0.22338889504906687,0.7437226154757696,0.17587851734175666,0.6955479131341936,0.396790374192989,5.475649823327198,54.756498233271984,America
53,53,Argentina,2011,0.4638130116339947,0.6756088613776386,0.8444700143885198,0.747684395027643,0.6186212733127978,0.3768475762736467,0.7174185628052687,0.13198357149496995,0.7188752211895789,0.4028866271764709,5.6982091146805285,56.98209114680529,America
54,54,Argentina,2012,0.4611262539376199,0.6010037534151518,0.8084833985989738,0.7513275730730677,0.6295887155894472,0.26324141758325537,0.6298313026443382,0.15583278775631512,0.7080167625059928,0.3734118501183342,5.381863815222495,53.81863815222495,America
55,55,Argentina,2013,0.462842027838447,0.5898103016986085,0.8218134555865878,0.7549392601024228,0.6365802355396315,0.27254070082919457,0.68402130062344,0.1714857187189617,0.7022684300641909,0.3686536513813565,5.46495508238284,54.6495508238284,America
56,56,Argentina,2014,0.4582256090629608,0.5983379576258775,0.8322148062439289,0.7585427320841077,0.6434840134814462,0.25766317128796146,0.6895839105585246,0.14094888207852166,0.7020523111559663,0.3524670753606899,5.433520468939985,54.33520468939985,America
57,57,Argentina,2015,0.4602940875972531,0.7470660816315512,0.8352602857243682,0.7621370110362566,0.6509279837176036,0.23918187323229564,0.7169774842173989,0.1321278930623007,0.7109231746319179,0.37264352899944253,5.627539403850387,56.27539403850388,America
58,58,Argentina,2016,0.4560928905361107,0.7104520304312067,0.8036644966740142,0.7657310943920325,0.6132213573713233,0.2640254847938933,0.7141013157844897,0.11622102547355,0.7454656519350998,0.4490983789752232,5.638073726366943,56.38073726366943,America
59,59,Argentina,2017,0.4584884761589418,0.6932642328162669,0.7582576591279278,0.7693251777478083,0.6338389281825454,0.19552435126430412,0.7141173350825467,0.12131795103186307,0.7198791916706411,0.38473548391410656,5.448748786996951,54.48748786996951,America
60,60,Armenia,2006,0.3132117020328653,0.3527331857467098,0.5533991503291199,0.660713445709061,0.4397313228015229,0.2188762424924081,0.7018525003562698,0.09328718497758744,0.5638455079246614,0.43579854089580417,4.33344878326601,43.3344878326601,Europe
61,61,Armenia,2007,0.3309504314719076,0.4458075899520232,0.6227230491996325,0.6629969355668571,0.5068744409163644,0.2448542955978548,0.7128817619271973,0.0743555302858859,0.6045352103236489,0.4268893590807548,4.632868604322126,46.32868604322125,Europe
62,62,Armenia,2008,0.3406579311901079,0.28933725201238153,0.5958525537698266,0.6659667730978733,0.4635682276652821,0.2909653859195442,0.6848080203524489,0.10626686828110353,0.578020876362067,0.4529747170788982,4.468418605729534,44.684186057295335,Europe
63,63,Armenia,2009,0.3218443509943717,0.2666796804963118,0.540320055140334,0.6698365495415385,0.4381169213091137,0.2366508533336312,0.7361562366003339,0.1081911379301651,0.6004492123107145,0.4560484059694758,4.374293403625991,43.74293403625991,Europe
64,64,Armenia,2010,0.3251570178902594,0.2861698657852617,0.562588449273883,0.6745499331423987,0.4211388684204208,0.2256027034700324,0.7412235006186261,0.14226944927714374,0.5874008736199863,0.44303164491743824,4.40913230641545,44.0913230641545,Europe
65,65,Armenia,2011,0.33116148815243546,0.2919238818632536,0.5500255115036385,0.6798486388897712,0.4597891459147776,0.21380275489166625,0.7488763419594703,0.0975072303752477,0.5895637223053588,0.4490081405057108,4.4115068563613296,44.11506856361329,Europe
66,66,Armenia,2012,0.33984914722251097,0.332707718923596,0.5569578846450182,0.6852271479573697,0.435042863320874,0.1834796522264052,0.7348446370043686,0.10637685956219184,0.6243889139197064,0.463424426885964,4.4622992516680045,44.62299251668004,Europe
67,67,Armenia,2013,0.3435210412032153,0.3351304179908357,0.5519804012097225,0.6902801846601242,0.4754608978413298,0.16849769725341354,0.7505529415225656,0.12395197751465635,0.6180240327924853,0.4715716908198001,4.528971282808148,45.28971282808149,Europe
68,68,Armenia,2014,0.3475191808166189,0.3377576073644253,0.572570432494704,0.6949291192560468,0.4888463143146049,0.1411973423613902,0.7569019581059153,0.10300691535826413,0.578819825229462,0.4534790596693151,4.475027754970747,44.75027754970747,Europe
69,69,Armenia,2015,0.35110837503678993,0.3864061832732695,0.5603067398764872,0.6991066665927903,0.4748487622462832,0.11479672221245875,0.7749304518361825,0.11709727411817407,0.5860750956819394,0.4553993704282804,4.520075641302657,45.20075641302656,Europe
70,70,Armenia,2016,0.3510186605644257,0.4518982240271442,0.557632177022652,0.7032844095259068,0.4633375253640972,0.1230705058624978,0.7583599229496003,0.14607984231982968,0.5419420046237169,0.4705216710546904,4.5671449433145614,45.67144943314561,Europe
71,71,Armenia,2017,0.3541173172169093,0.4548583530462842,0.5532148363033793,0.7074621524590233,0.4535869952703874,0.16039538023387087,0.7758326461795243,0.17013082123409715,0.5825246551609162,0.471137442971009,4.683260600075402,46.832606000754005,Europe
72,72,Australia,2006,0.5557682335624312,0.7930919857625581,0.9130390604998544,0.867162643607548,0.678665972658855,0.3736921616303319,0.3109710100583904,0.5807026613475937,0.9116909143286194,0.9218486701675096,6.906633313623692,69.06633313623692,Oceania
73,73,Australia,2007,0.5577519403670816,0.7573969761787758,0.9041224506091368,0.8708402821776163,0.6844133188835153,0.3284689801781073,0.3548743150566488,0.5889689933781364,0.9032028576626636,0.9145926847938884,6.8646327992855705,68.6463279928557,Oceania
74,74,Australia,2008,0.5598519235720533,0.7847594848818721,0.9004194244226934,0.8731502753439679,0.6683190158539005,0.3991374512016821,0.4179166526790029,0.5511982884302647,0.9058465625748904,0.9198178345833672,6.980416913543693,69.80416913543694,Oceania
75,75,Australia,2009,0.5586741991655383,0.8162665262360559,0.9192796457700886,0.8772513584699967,0.6735400843962466,0.3441127395657559,0.34633392360001425,0.5713089969841094,0.91801826162541,0.9175784538610184,6.942364189674232,69.42364189674234,Oceania
76,76,Australia,2010,0.5600650723596184,0.8025908312641691,0.923397221025394,0.8799147803113776,0.6751262518557147,0.3781771313169171,0.2973781175829191,0.5616346685749442,0.9042956236473788,0.9136192039397848,6.8961989018782175,68.96198901878219,Oceania
77,77,Australia,2011,0.5612981848604279,0.8162744944477244,0.9181961270549326,0.8844244502896507,0.685926855662491,0.3307820446321027,0.28970792262370354,0.6090653651744772,0.9125978525886872,0.918039837466864,6.926313134801062,69.26313134801062,Oceania
78,78,Australia,2012,0.5636814639712744,0.8059633913851004,0.8936097970543616,0.8878340862655899,0.6665610365296141,0.2645400635573105,0.3034035614904135,0.5228274980223095,0.9236691569042212,0.9077974880866968,6.739887543266892,67.39887543266893,Oceania
79,79,Australia,2013,0.5647652984817165,0.8040332659115709,0.9133442919757672,0.8901438838355685,0.6524068868475279,0.2858183282946805,0.2915676483318513,0.518401000629301,0.9206175693107234,0.8989809981922281,6.740079171810935,67.40079171810935,Oceania
80,80,Australia,2014,0.5661870698112429,0.7926225635893956,0.9044923066765376,0.893553715407881,0.6486024345338998,0.2911029026580436,0.3469716951651673,0.5631613518561335,0.9130578382345288,0.9127023951092592,6.83245427304209,68.3245427304209,Oceania
81,81,Australia,2015,0.5674796227649359,0.7914633945653394,0.9068932452559388,0.8969635469801933,0.6728313737787488,0.29943397004313005,0.3561483265760776,0.5749624515754006,0.8972940581333392,0.9021534721895559,6.86562346186266,68.6562346186266,Oceania
82,82,Australia,2016,0.5691806288513821,0.7919491322844342,0.8999889490239921,0.9003731829561327,0.6646056505518934,0.28393389464254026,0.28132735118399177,0.4906293039484267,0.8997550229817691,0.8989848266543345,6.680727943078897,66.80727943078895,Oceania
83,83,Australia,2017,0.5705376679278719,0.7790981437325935,0.9008034026731688,0.903783014528445,0.6711877421040792,0.2843391468833628,0.31808759626525424,0.5613457835830802,0.907980046404103,0.8990047688078904,6.79616731290985,67.9616731290985,Oceania
84,84,Austria,2006,0.5635857193080378,0.8127747870589479,0.8850205513430062,0.8329053435960684,0.659439318760559,0.3105261402882907,0.5299905717975212,0.5544847247167769,0.918678956891302,0.9158846559498596,6.983290769710369,69.83290769710369,Europe
85,85,Austria,2007,0.5675721542564959,0.7836084068362124,0.9192560952422774,0.8328300674004679,0.6647026438835407,0.22782601791186335,0.3982479289320436,0.4688432457061879,0.9612156859770364,0.8913930842980599,6.715495330444185,67.15495330444185,Europe
86,86,Austria,2008,0.5693354447721424,0.7447129131746845,0.8918969939411416,0.8452924619047096,0.6579218194392698,0.1666021198801384,0.5762634917666977,0.5442625763074593,0.944267465020283,0.907378244525024,6.84793353073155,68.47933530731551,Europe
87,87,Austria,2009,0.5673688729474443,0.7959893318179222,0.9237589295261328,0.8408899857244816,0.6624530490637809,0.26864316966921026,0.5063767297734834,0.4086430851083152,0.9573854335543543,0.8727971521397894,6.804305739324915,68.04305739324916,Europe
88,88,Austria,2010,0.566154334489365,0.7631835114888663,0.9061461650256198,0.8486357907101669,0.640309296626127,0.3041693718121371,0.5830040766969635,0.3997126151584963,0.932479604089979,0.8806413705736162,6.824436136671338,68.24436136671336,Europe
89,89,Austria,2011,0.5692929873057971,0.810561070444234,0.92579296844659,0.8576795802133509,0.6661792430046328,0.25643798801487105,0.4473018894894685,0.40027029083965066,0.9338179178494264,0.8553960331057356,6.7227299687137565,67.22729968713756,Europe
90,90,Austria,2012,0.5696634133165194,0.7890963590485388,0.9176192944861852,0.8566380295265751,0.6670301603702568,0.2382243360255641,0.5843744832926365,0.38779268965199415,0.9536859515979396,0.8618487981423935,6.825973515458603,68.25973515458602,Europe
91,91,Austria,2013,0.5690698702435251,0.7913142422915898,0.9291045924681348,0.861132442987746,0.6710593969023939,0.2625474481629168,0.6437858331960967,0.4332369391466586,0.956904699807436,0.8693892777933354,6.987544742999834,69.87544742999833,Europe
92,92,Austria,2014,0.5689561580727915,0.7512201449799338,0.8648613303701588,0.8690799148196853,0.6271229850387062,0.2569033233364193,0.563552996247059,0.3875568318517763,0.9406048005324856,0.8697388002070668,6.699597285456082,66.99597285456082,Europe
93,93,Austria,2015,0.5688166022268916,0.7679079471944383,0.879663331894048,0.8770273866516246,0.6523249599986576,0.2851691662923884,0.4654991337406361,0.3706853302474025,0.9266828002136946,0.856715100067461,6.650491758527242,66.50491758527244,Europe
94,94,Austria,2016,0.5690176906327122,0.7550289641084587,0.8763417162884304,0.8849748584835638,0.650778024648754,0.2718738662803835,0.4572247749432535,0.35394485478247795,0.8836339689086659,0.8577726453219052,6.560591364398606,65.60591364398606,Europe
95,95,Austria,2017,0.5711052442605798,0.7566854592866719,0.9050983883517321,0.8929223303155028,0.6334233758555171,0.27383632386766105,0.4276011793265192,0.4020169365282497,0.9206270478721016,0.8452978159672868,6.628614101631823,66.28614101631823,Europe
96,96,Azerbaijan,2006,0.3856467239853658,0.6272504520703233,0.6047373047665457,0.5901329834656149,0.5886976461476237,0.4651775753053548,0.7215818023809595,0.058778045333905175,0.4232552849541029,0.3247322264859964,4.789990044895792,47.89990044895792,Europe
97,97,Azerbaijan,2007,0.4130293284756504,0.3547522426938064,0.5860413763996315,0.6015101399017367,0.5013509142393454,0.4373878894225978,0.6468773490006064,0.08301835812818918,0.4761024131168381,0.3191436019648979,4.419213613343301,44.19213613343301,Europe
98,98,Azerbaijan,2008,0.4235217375281984,0.4410371911276091,0.6151929672188734,0.6119363067718293,0.4417951898077731,0.487735650802727,0.7316133828278827,0.2424565347159289,0.496687787351709,0.3271135164357962,4.819090264588327,48.19090264588328,Europe
99,99,Azerbaijan,2009,0.4324485121261255,0.3286386482829305,0.5866928946638486,0.6210773076724458,0.4864347213549517,0.4769083898834218,0.5952331670895963,0.19026958522343013,0.5093160688555756,0.3313444658420943,4.55836376099442,45.58363760994421,Europe
100,100,Azerbaijan,2010,0.4370299804075768,0.33184190657588897,0.5451229370394344,0.6287071309944651,0.4441554755637054,0.4307772480185667,0.6291344892689196,0.15728360849498976,0.5085517573139458,0.3154258821688892,4.428030415846381,44.280304158463814,Europe
101,101,Azerbaijan,2011,0.4354335796729957,0.3716144573663534,0.5991884590152351,0.634786950857826,0.4771305690797736,0.4574405773686351,0.7206149606589466,0.17314086848420732,0.4786689679176804,0.3214466645710198,4.6694660549926725,46.694660549926716,Europe
102,102,Azerbaijan,2012,0.43652713632790535,0.4386514708868599,0.6261478181424908,0.6396334377905832,0.5087988470178162,0.4371380768874933,0.6652631722197808,0.1411664326321621,0.4600466898413416,0.32201451716882995,4.675387598915263,46.75387598915263,Europe
103,103,Azerbaijan,2013,0.4421294297784401,0.5184931192189585,0.6929200115700268,0.6435755848922966,0.5155478285014637,0.4617067086336706,0.6372804849613501,0.11586182721831748,0.4805547424929182,0.3573896283582436,4.865459365625687,48.65459365625686,Europe
104,104,Azerbaijan,2014,0.4430740776383417,0.5849197867916678,0.6660372359810256,0.6467910914679308,0.5412275728489235,0.4792841310611037,0.5809590332785567,0.0798933212148059,0.4575958663315726,0.3710750053782718,4.850857121992199,48.50857121992199,Europe
105,105,Azerbaijan,2015,0.4429486742812235,0.6193439492831003,0.6537744922842013,0.6494927663714222,0.5293728298635902,0.4854524937351482,0.5415868860022021,0.08928275527594769,0.4326516026634303,0.38330409742325416,4.82721054718352,48.272105471835204,Europe
106,106,Azerbaijan,2016,0.4373835464968808,0.5628564480903733,0.6721671007189911,0.6521945390731,0.5220930220947048,0.4527808563125042,0.5080639740818673,0.08377057433746922,0.4130027345115377,0.3969793438472503,4.701292139564679,47.01292139564679,Europe
107,107,Azerbaijan,2017,0.43402325339961456,0.5830165490916253,0.6544188657285229,0.6548963117747779,0.5305268559853995,0.4723059793931274,0.5003761198778429,0.06615071280254392,0.442492020816345,0.3868212315403772,4.7250279004101765,47.250279004101756,Europe
108,108,Bahrain,2006,0.5505794269188219,0.6771041419171798,0.6511852647527814,0.6988862446933538,0.6444578760127383,0.012206740028477436,0.5189095353269728,0.2257214273005403,0.5708376496283344,0.6166606296118027,5.166548936191003,51.66548936191002,Africa
109,109,Bahrain,2007,0.5523518661540799,0.681150426670814,0.6634968295249308,0.7019997021212605,0.6395892049107544,0.012206740028477436,0.5087378793595331,0.240753690607712,0.5529088968355544,0.6149863834813758,5.168181619694494,51.681816196944936,Africa
110,110,Bahrain,2008,0.5541243053893379,0.6851967114244472,0.6758083942970768,0.7051131595491673,0.634720533808769,0.012206740028477436,0.4985662233920903,0.2557859539148836,0.5349801440427803,0.6133121373509492,5.169814303197978,51.69814303197978,Africa
111,111,Bahrain,2009,0.5579660736756055,0.7631307124954089,0.7185967080693313,0.7081226814109937,0.6316324096530107,0.012206740028477436,0.4883945674246506,0.3100746925806909,0.5718094840280421,0.6090723295708421,5.3710063989370544,53.710063989370546,Africa
112,112,Bahrain,2010,0.5575003952621259,0.7260720690307971,0.7462635160040483,0.7113154010091612,0.6082965862763444,0.012206740028477436,0.41224858671338654,0.2758267864285031,0.5171564259600352,0.6041106966027004,5.17099720331558,51.70997203315579,Africa
